path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59841,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59842,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59843,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59844,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59845,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59846,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59847,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59848,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59849,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59850,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59851,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,59852,59823,59852,59842
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60767,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60768,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60769,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60770,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60771,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60772,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60773,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60774,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60775,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60776,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60777,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60778,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60779,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60780,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60781,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60782,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60783,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60784,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60785,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60786,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60787,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60788,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60789,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60790,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60791,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60792,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60793,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60794,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60795,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60796,60767,60796,60786
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60842,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60843,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60844,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60845,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60846,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60847,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60848,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60849,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60850,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60851,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60852,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60853,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60854,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60855,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60856,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60857,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60858,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60859,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60860,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60861,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60862,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60863,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60864,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60865,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60866,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60867,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60868,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60869,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60870,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,60871,60842,60871,60861
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61075,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61076,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61077,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61078,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61079,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61080,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61081,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61082,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61083,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61084,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61085,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61086,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61087,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61088,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61089,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61090,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61091,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61092,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61093,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61094,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61095,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61096,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61097,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61098,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61099,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61100,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61101,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61102,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61103,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61104,61075,61104,61094
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61322,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61323,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61324,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61325,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61326,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61327,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61328,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61329,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61330,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61331,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61332,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61333,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61334,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61335,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61336,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61337,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61338,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61339,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61340,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61341,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61342,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61343,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61344,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61345,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61346,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61347,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61348,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61349,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61350,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61351,61322,61351,61341
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61956,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61957,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61958,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61959,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61960,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61961,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61962,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61963,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61964,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61965,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61966,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61967,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61968,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61969,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61970,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61971,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61972,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61973,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61974,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61975,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61976,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61977,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61978,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61979,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61980,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61981,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61982,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61983,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61984,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,61985,61956,61985,61975
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62102,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62103,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62104,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62105,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62106,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62107,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62108,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62109,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62110,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62111,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62112,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62113,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62114,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62115,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62116,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62117,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62118,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62119,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62120,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62121,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62122,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62123,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62124,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62125,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62126,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62127,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62128,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62129,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62130,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,62131,62102,62131,62121
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63408,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63409,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63410,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63411,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63412,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63413,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63414,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63415,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63416,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63417,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63418,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63419,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63420,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63421,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63422,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63423,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63424,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63425,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63426,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63427,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63428,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63429,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63430,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63431,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63432,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63433,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63434,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63435,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63436,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63437,63408,63437,63427
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63604,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63605,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63606,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63607,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63608,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63609,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63610,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63611,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63612,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63613,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63614,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63615,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63616,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63617,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63618,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63619,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63620,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63621,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63622,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63623,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63624,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63625,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63626,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63627,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63628,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63629,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63630,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63631,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63632,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63633,63604,63633,63623
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63920,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63921,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63922,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63923,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63924,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63925,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63926,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63927,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63928,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63929,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63930,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63931,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63932,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63933,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63934,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63935,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63936,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63937,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63938,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63939,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63940,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63941,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63942,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63943,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63944,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63945,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63946,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63947,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63948,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,63949,63920,63949,63939
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64252,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64253,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64254,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64255,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64256,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64257,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64258,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64259,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64260,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64261,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64262,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64263,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64264,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64265,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64266,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64267,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64268,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64269,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64270,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64271,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64272,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64273,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64274,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64275,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64276,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64277,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64278,64252,64281,64271
/media/lmy/ssd/leftImg8bit_sequence/test/bielefeld,0,64279,64252,64281,64271
