path,sequence,current,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,0,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,1,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,2,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,3,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,4,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,5,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,6,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,7,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,8,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,9,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,10,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,11,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,12,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/val/munster,13,0,0,29,19
