path,sequence,start,end,annotation
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,30,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,31,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,32,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,33,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,34,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,35,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,36,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,37,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,38,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,39,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,40,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,41,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,42,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,43,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,44,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,45,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,46,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,47,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,48,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,49,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,50,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,51,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,52,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,53,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,54,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,55,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,56,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,57,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,58,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,59,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,60,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,61,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,62,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,63,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,64,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,65,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,66,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,67,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,68,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,69,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,70,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,71,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,72,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,73,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,74,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,75,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,76,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,77,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,78,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,79,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,80,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,81,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,82,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,83,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/darmstadt,84,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,30,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,31,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,32,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,33,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,34,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,35,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,36,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,37,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,38,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,39,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,40,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,41,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,42,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,43,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,44,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,45,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,46,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,47,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,48,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,49,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,50,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,51,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,52,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,53,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,54,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,55,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,56,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,57,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,58,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,59,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,60,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,61,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,62,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,63,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,64,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,65,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,66,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,67,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,68,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,69,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,70,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,71,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,72,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,73,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,74,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,75,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,76,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,77,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,78,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,79,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,80,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,81,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,82,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,83,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,84,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,85,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,86,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,87,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,88,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,89,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,90,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,91,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,92,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,93,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,94,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,95,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,96,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,97,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,98,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,99,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,100,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,101,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,102,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,103,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,104,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,105,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,106,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,107,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,108,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,109,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,110,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,111,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,112,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,113,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,114,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,115,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,116,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,117,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,118,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,119,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,120,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,121,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,122,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,123,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,124,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,125,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,126,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,127,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,128,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,129,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,130,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,131,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,132,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,133,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,134,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,135,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,136,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,137,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,138,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,139,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,140,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,141,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,142,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,143,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,144,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,145,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,146,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,147,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,148,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,149,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,150,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,151,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,152,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,153,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,154,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,155,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,156,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,157,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,158,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,159,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,160,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,161,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,162,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,163,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,164,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,165,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,166,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,167,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,168,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,169,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,170,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,171,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,172,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,173,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,174,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,175,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,176,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,177,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,178,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,179,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,180,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,181,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,182,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,183,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,184,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,185,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,186,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,187,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,188,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,189,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,190,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,191,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,192,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,193,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,194,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,195,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,196,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,197,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,198,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,199,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,200,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,201,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,202,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,203,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,204,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,205,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,206,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,207,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,208,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,209,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,210,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,211,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,212,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,213,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,214,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,215,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,216,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,217,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,218,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,219,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/dusseldorf,220,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,0,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,1,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,2,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,3,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,4,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,5,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,6,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,7,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,8,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,9,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,10,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,11,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,12,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,13,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,14,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,15,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,16,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,17,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,18,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,19,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,20,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,21,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,22,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,23,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,24,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,25,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,26,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,27,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,28,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,29,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,30,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,31,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,32,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,33,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,34,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,35,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,36,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,37,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,38,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,39,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,40,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,41,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,42,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,43,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,44,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,45,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,46,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,47,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,48,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,49,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,50,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,51,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,52,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,53,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,54,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,55,0,29,19
/media/lmy/ssd/leftImg8bit_sequence/train/erfurt,56,0,29,19
