path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/train/bremen,171,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,172,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,173,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,174,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,175,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,176,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,177,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,178,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,179,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,180,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,181,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,182,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,183,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,184,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,185,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,186,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,187,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,188,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,189,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,190,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,191,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,192,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,193,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,194,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,195,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,196,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,197,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,198,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,199,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,200,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,201,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,202,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,203,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,204,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,205,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,206,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,207,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,208,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,209,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,210,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,211,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,212,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,213,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,214,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,215,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,216,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,217,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,218,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,219,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,220,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,221,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,222,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,223,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,224,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,225,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,226,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,227,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,228,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,229,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,230,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,231,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,232,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,233,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,234,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,235,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,236,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,237,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,238,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,239,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,240,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,241,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,242,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,243,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,244,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,245,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,246,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,247,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,248,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,249,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,250,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,251,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,252,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,253,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,254,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,255,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,256,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,257,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,258,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,259,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,260,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,261,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,262,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,263,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,264,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,265,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,266,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,267,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,268,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,269,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,270,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,271,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,272,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,273,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,274,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,275,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,276,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,277,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,278,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,279,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,280,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,281,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,282,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,283,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,284,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,285,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,286,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,287,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,288,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,289,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,290,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,291,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,292,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,293,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,294,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,295,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,296,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,297,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,298,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,299,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,300,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,301,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,302,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,303,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,304,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,305,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,306,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,307,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,308,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,309,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,310,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,311,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,312,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,313,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,314,0,29,19
/ssd/leftImg8bit_sequence/train/bremen,315,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,0,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,1,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,2,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,3,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,4,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,5,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,6,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,7,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,8,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,9,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,10,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,11,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,12,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,13,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,14,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,15,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,16,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,17,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,18,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,19,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,20,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,21,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,22,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,23,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,24,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,25,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,26,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,27,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,28,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,29,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,30,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,31,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,32,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,33,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,34,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,35,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,36,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,37,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,38,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,39,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,40,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,41,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,42,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,43,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,44,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,45,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,46,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,47,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,48,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,49,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,50,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,51,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,52,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,53,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,54,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,55,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,56,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,57,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,58,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,59,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,60,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,61,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,62,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,63,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,64,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,65,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,66,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,67,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,68,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,69,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,70,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,71,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,72,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,73,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,74,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,75,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,76,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,77,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,78,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,79,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,80,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,81,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,82,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,83,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,84,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,85,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,86,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,87,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,88,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,89,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,90,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,91,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,92,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,93,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,94,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,95,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,96,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,97,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,98,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,99,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,100,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,101,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,102,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,103,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,104,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,105,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,106,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,107,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,108,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,109,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,110,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,111,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,112,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,113,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,114,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,115,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,116,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,117,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,118,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,119,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,120,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,121,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,122,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,123,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,124,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,125,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,126,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,127,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,128,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,129,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,130,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,131,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,132,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,133,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,134,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,135,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,136,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,137,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,138,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,139,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,140,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,141,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,142,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,143,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,144,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,145,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,146,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,147,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,148,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,149,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,150,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,151,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,152,0,29,19
/ssd/leftImg8bit_sequence/train/cologne,153,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,0,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,1,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,2,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,3,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,4,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,5,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,6,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,7,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,8,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,9,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,10,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,11,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,12,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,13,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,14,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,15,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,16,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,17,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,18,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,19,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,20,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,21,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,22,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,23,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,24,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,25,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,26,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,27,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,28,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,29,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,30,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,31,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,32,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,33,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,34,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,35,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,36,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,37,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,38,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,39,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,40,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,41,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,42,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,43,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,44,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,45,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,46,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,47,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,48,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,49,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,50,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,51,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,52,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,53,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,54,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,55,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,56,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,57,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,58,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,59,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,60,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,61,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,62,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,63,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,64,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,65,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,66,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,67,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,68,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,69,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,70,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,71,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,72,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,73,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,74,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,75,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,76,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,77,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,78,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,79,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,80,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,81,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,82,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,83,0,29,19
/ssd/leftImg8bit_sequence/train/darmstadt,84,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,0,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,1,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,2,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,3,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,4,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,5,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,6,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,7,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,8,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,9,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,10,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,11,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,12,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,13,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,14,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,15,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,16,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,17,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,18,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,19,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,20,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,21,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,22,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,23,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,24,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,25,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,26,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,27,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,28,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,29,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,30,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,31,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,32,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,33,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,34,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,35,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,36,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,37,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,38,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,39,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,40,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,41,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,42,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,43,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,44,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,45,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,46,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,47,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,48,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,49,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,50,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,51,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,52,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,53,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,54,0,29,19
/ssd/leftImg8bit_sequence/train/dusseldorf,55,0,29,19
