path,sequence,start,end,annotation
/ssd/leftImg8bit_sequence/test/berlin,450,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,451,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,452,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,453,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,454,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,455,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,456,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,457,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,458,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,459,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,460,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,461,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,462,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,463,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,464,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,465,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,466,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,467,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,468,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,469,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,470,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,471,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,472,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,473,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,474,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,475,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,476,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,477,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,478,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,479,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,480,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,481,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,482,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,483,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,484,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,485,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,486,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,487,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,488,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,489,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,490,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,491,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,492,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,493,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,494,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,495,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,496,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,497,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,498,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,499,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,500,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,501,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,502,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,503,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,504,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,505,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,506,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,507,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,508,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,509,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,510,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,511,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,512,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,513,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,514,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,515,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,516,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,517,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,518,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,519,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,520,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,521,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,522,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,523,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,524,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,525,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,526,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,527,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,528,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,529,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,530,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,531,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,532,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,533,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,534,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,535,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,536,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,537,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,538,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,539,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,540,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,541,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,542,0,29,19
/ssd/leftImg8bit_sequence/test/berlin,543,0,29,19
/ssd/leftImg8bit_sequence/test/bielefeld,0,302,331,321
/ssd/leftImg8bit_sequence/test/bielefeld,0,837,866,856
/ssd/leftImg8bit_sequence/test/bielefeld,0,992,1021,1011
/ssd/leftImg8bit_sequence/test/bielefeld,0,1168,1197,1187
/ssd/leftImg8bit_sequence/test/bielefeld,0,1486,1515,1505
/ssd/leftImg8bit_sequence/test/bielefeld,0,1686,1715,1705
/ssd/leftImg8bit_sequence/test/bielefeld,0,2289,2318,2308
/ssd/leftImg8bit_sequence/test/bielefeld,0,2509,2538,2528
/ssd/leftImg8bit_sequence/test/bielefeld,0,2716,2745,2735
/ssd/leftImg8bit_sequence/test/bielefeld,0,3061,3090,3080
/ssd/leftImg8bit_sequence/test/bielefeld,0,3387,3416,3406
/ssd/leftImg8bit_sequence/test/bielefeld,0,3527,3556,3546
/ssd/leftImg8bit_sequence/test/bielefeld,0,3712,3741,3731
/ssd/leftImg8bit_sequence/test/bielefeld,0,4326,4355,4345
/ssd/leftImg8bit_sequence/test/bielefeld,0,5049,5078,5068
/ssd/leftImg8bit_sequence/test/bielefeld,0,5241,5270,5260
/ssd/leftImg8bit_sequence/test/bielefeld,0,5353,5382,5372
/ssd/leftImg8bit_sequence/test/bielefeld,0,5565,5594,5584
/ssd/leftImg8bit_sequence/test/bielefeld,0,5722,5751,5741
/ssd/leftImg8bit_sequence/test/bielefeld,0,5923,5952,5942
/ssd/leftImg8bit_sequence/test/bielefeld,0,6220,6249,6239
/ssd/leftImg8bit_sequence/test/bielefeld,0,6584,6613,6603
/ssd/leftImg8bit_sequence/test/bielefeld,0,6783,6812,6802
/ssd/leftImg8bit_sequence/test/bielefeld,0,7011,7040,7030
/ssd/leftImg8bit_sequence/test/bielefeld,0,7167,7196,7186
/ssd/leftImg8bit_sequence/test/bielefeld,0,7526,7555,7545
/ssd/leftImg8bit_sequence/test/bielefeld,0,8260,8289,8279
/ssd/leftImg8bit_sequence/test/bielefeld,0,8562,8591,8581
/ssd/leftImg8bit_sequence/test/bielefeld,0,8781,8810,8800
/ssd/leftImg8bit_sequence/test/bielefeld,0,9709,9738,9728
/ssd/leftImg8bit_sequence/test/bielefeld,0,9909,9938,9928
/ssd/leftImg8bit_sequence/test/bielefeld,0,10137,10166,10156
/ssd/leftImg8bit_sequence/test/bielefeld,0,11348,11377,11367
/ssd/leftImg8bit_sequence/test/bielefeld,0,11812,11841,11831
/ssd/leftImg8bit_sequence/test/bielefeld,0,12061,12090,12080
/ssd/leftImg8bit_sequence/test/bielefeld,0,12565,12594,12584
/ssd/leftImg8bit_sequence/test/bielefeld,0,12769,12798,12788
/ssd/leftImg8bit_sequence/test/bielefeld,0,13551,13580,13570
/ssd/leftImg8bit_sequence/test/bielefeld,0,13646,13675,13665
/ssd/leftImg8bit_sequence/test/bielefeld,0,13795,13824,13814
/ssd/leftImg8bit_sequence/test/bielefeld,0,14049,14078,14068
/ssd/leftImg8bit_sequence/test/bielefeld,0,15282,15311,15301
/ssd/leftImg8bit_sequence/test/bielefeld,0,15392,15421,15411
/ssd/leftImg8bit_sequence/test/bielefeld,0,15568,15597,15587
/ssd/leftImg8bit_sequence/test/bielefeld,0,15848,15877,15867
/ssd/leftImg8bit_sequence/test/bielefeld,0,15923,15952,15942
/ssd/leftImg8bit_sequence/test/bielefeld,0,16000,16029,16019
/ssd/leftImg8bit_sequence/test/bielefeld,0,16699,16728,16718
/ssd/leftImg8bit_sequence/test/bielefeld,0,16905,16934,16924
/ssd/leftImg8bit_sequence/test/bielefeld,0,17032,17061,17051
/ssd/leftImg8bit_sequence/test/bielefeld,0,17260,17289,17279
/ssd/leftImg8bit_sequence/test/bielefeld,0,17419,17448,17438
/ssd/leftImg8bit_sequence/test/bielefeld,0,17755,17784,17774
/ssd/leftImg8bit_sequence/test/bielefeld,0,18083,18112,18102
/ssd/leftImg8bit_sequence/test/bielefeld,0,18326,18355,18345
/ssd/leftImg8bit_sequence/test/bielefeld,0,18625,18654,18644
/ssd/leftImg8bit_sequence/test/bielefeld,0,19397,19426,19416
/ssd/leftImg8bit_sequence/test/bielefeld,0,20738,20767,20757
/ssd/leftImg8bit_sequence/test/bielefeld,0,20881,20910,20900
/ssd/leftImg8bit_sequence/test/bielefeld,0,21202,21231,21221
/ssd/leftImg8bit_sequence/test/bielefeld,0,21322,21351,21341
/ssd/leftImg8bit_sequence/test/bielefeld,0,21362,21391,21381
/ssd/leftImg8bit_sequence/test/bielefeld,0,21606,21635,21625
/ssd/leftImg8bit_sequence/test/bielefeld,0,21807,21836,21826
/ssd/leftImg8bit_sequence/test/bielefeld,0,22242,22271,22261
/ssd/leftImg8bit_sequence/test/bielefeld,0,22816,22845,22835
/ssd/leftImg8bit_sequence/test/bielefeld,0,25042,25071,25061
/ssd/leftImg8bit_sequence/test/bielefeld,0,25407,25436,25426
/ssd/leftImg8bit_sequence/test/bielefeld,0,25729,25758,25748
/ssd/leftImg8bit_sequence/test/bielefeld,0,26034,26063,26053
/ssd/leftImg8bit_sequence/test/bielefeld,0,26277,26306,26296
/ssd/leftImg8bit_sequence/test/bielefeld,0,26531,26560,26550
/ssd/leftImg8bit_sequence/test/bielefeld,0,26641,26670,26660
/ssd/leftImg8bit_sequence/test/bielefeld,0,26804,26833,26823
/ssd/leftImg8bit_sequence/test/bielefeld,0,27202,27231,27221
/ssd/leftImg8bit_sequence/test/bielefeld,0,27567,27596,27586
/ssd/leftImg8bit_sequence/test/bielefeld,0,27909,27938,27928
/ssd/leftImg8bit_sequence/test/bielefeld,0,28027,28056,28046
/ssd/leftImg8bit_sequence/test/bielefeld,0,28129,28158,28148
/ssd/leftImg8bit_sequence/test/bielefeld,0,28395,28424,28414
/ssd/leftImg8bit_sequence/test/bielefeld,0,28531,28560,28550
/ssd/leftImg8bit_sequence/test/bielefeld,0,28728,28757,28747
/ssd/leftImg8bit_sequence/test/bielefeld,0,29129,29158,29148
/ssd/leftImg8bit_sequence/test/bielefeld,0,30019,30048,30038
/ssd/leftImg8bit_sequence/test/bielefeld,0,30347,30376,30366
/ssd/leftImg8bit_sequence/test/bielefeld,0,30939,30968,30958
/ssd/leftImg8bit_sequence/test/bielefeld,0,31225,31254,31244
/ssd/leftImg8bit_sequence/test/bielefeld,0,31491,31520,31510
/ssd/leftImg8bit_sequence/test/bielefeld,0,32369,32398,32388
/ssd/leftImg8bit_sequence/test/bielefeld,0,32747,32776,32766
/ssd/leftImg8bit_sequence/test/bielefeld,0,33656,33685,33675
/ssd/leftImg8bit_sequence/test/bielefeld,0,33751,33780,33770
/ssd/leftImg8bit_sequence/test/bielefeld,0,33960,33989,33979
/ssd/leftImg8bit_sequence/test/bielefeld,0,34686,34715,34705
/ssd/leftImg8bit_sequence/test/bielefeld,0,34910,34939,34929
/ssd/leftImg8bit_sequence/test/bielefeld,0,35204,35233,35223
/ssd/leftImg8bit_sequence/test/bielefeld,0,35518,35547,35537
/ssd/leftImg8bit_sequence/test/bielefeld,0,35860,35889,35879
/ssd/leftImg8bit_sequence/test/bielefeld,0,36343,36372,36362
/ssd/leftImg8bit_sequence/test/bielefeld,0,36713,36742,36732
/ssd/leftImg8bit_sequence/test/bielefeld,0,36997,37026,37016
/ssd/leftImg8bit_sequence/test/bielefeld,0,37140,37169,37159
/ssd/leftImg8bit_sequence/test/bielefeld,0,37403,37432,37422
/ssd/leftImg8bit_sequence/test/bielefeld,0,38905,38934,38924
/ssd/leftImg8bit_sequence/test/bielefeld,0,39063,39092,39082
/ssd/leftImg8bit_sequence/test/bielefeld,0,39202,39231,39221
/ssd/leftImg8bit_sequence/test/bielefeld,0,39577,39606,39596
/ssd/leftImg8bit_sequence/test/bielefeld,0,40016,40045,40035
/ssd/leftImg8bit_sequence/test/bielefeld,0,40453,40482,40472
/ssd/leftImg8bit_sequence/test/bielefeld,0,40995,41024,41014
/ssd/leftImg8bit_sequence/test/bielefeld,0,41123,41152,41142
/ssd/leftImg8bit_sequence/test/bielefeld,0,41204,41233,41223
/ssd/leftImg8bit_sequence/test/bielefeld,0,41425,41454,41444
/ssd/leftImg8bit_sequence/test/bielefeld,0,42384,42413,42403
/ssd/leftImg8bit_sequence/test/bielefeld,0,42552,42581,42571
/ssd/leftImg8bit_sequence/test/bielefeld,0,42698,42727,42717
/ssd/leftImg8bit_sequence/test/bielefeld,0,43081,43110,43100
/ssd/leftImg8bit_sequence/test/bielefeld,0,43370,43399,43389
/ssd/leftImg8bit_sequence/test/bielefeld,0,43591,43620,43610
/ssd/leftImg8bit_sequence/test/bielefeld,0,44066,44095,44085
/ssd/leftImg8bit_sequence/test/bielefeld,0,45098,45127,45117
/ssd/leftImg8bit_sequence/test/bielefeld,0,45213,45242,45232
/ssd/leftImg8bit_sequence/test/bielefeld,0,46004,46033,46023
/ssd/leftImg8bit_sequence/test/bielefeld,0,46193,46222,46212
/ssd/leftImg8bit_sequence/test/bielefeld,0,46476,46505,46495
/ssd/leftImg8bit_sequence/test/bielefeld,0,47523,47552,47542
/ssd/leftImg8bit_sequence/test/bielefeld,0,47899,47928,47918
/ssd/leftImg8bit_sequence/test/bielefeld,0,48208,48237,48227
/ssd/leftImg8bit_sequence/test/bielefeld,0,48499,48528,48518
/ssd/leftImg8bit_sequence/test/bielefeld,0,48735,48764,48754
/ssd/leftImg8bit_sequence/test/bielefeld,0,48845,48874,48864
/ssd/leftImg8bit_sequence/test/bielefeld,0,49294,49323,49313
/ssd/leftImg8bit_sequence/test/bielefeld,0,49427,49456,49446
/ssd/leftImg8bit_sequence/test/bielefeld,0,50002,50031,50021
/ssd/leftImg8bit_sequence/test/bielefeld,0,50407,50436,50426
/ssd/leftImg8bit_sequence/test/bielefeld,0,50567,50596,50586
/ssd/leftImg8bit_sequence/test/bielefeld,0,51083,51112,51102
/ssd/leftImg8bit_sequence/test/bielefeld,0,51204,51233,51223
/ssd/leftImg8bit_sequence/test/bielefeld,0,51875,51904,51894
/ssd/leftImg8bit_sequence/test/bielefeld,0,52136,52165,52155
/ssd/leftImg8bit_sequence/test/bielefeld,0,53009,53038,53028
/ssd/leftImg8bit_sequence/test/bielefeld,0,53365,53394,53384
/ssd/leftImg8bit_sequence/test/bielefeld,0,53564,53593,53583
/ssd/leftImg8bit_sequence/test/bielefeld,0,53760,53789,53779
/ssd/leftImg8bit_sequence/test/bielefeld,0,54984,55013,55003
/ssd/leftImg8bit_sequence/test/bielefeld,0,55126,55155,55145
/ssd/leftImg8bit_sequence/test/bielefeld,0,56156,56185,56175
/ssd/leftImg8bit_sequence/test/bielefeld,0,56207,56236,56226
/ssd/leftImg8bit_sequence/test/bielefeld,0,56291,56320,56310
/ssd/leftImg8bit_sequence/test/bielefeld,0,56474,56503,56493
/ssd/leftImg8bit_sequence/test/bielefeld,0,56584,56613,56603
/ssd/leftImg8bit_sequence/test/bielefeld,0,56847,56876,56866
/ssd/leftImg8bit_sequence/test/bielefeld,0,58355,58384,58374
/ssd/leftImg8bit_sequence/test/bielefeld,0,58757,58786,58776
/ssd/leftImg8bit_sequence/test/bielefeld,0,58915,58944,58934
/ssd/leftImg8bit_sequence/test/bielefeld,0,59100,59129,59119
/ssd/leftImg8bit_sequence/test/bielefeld,0,59284,59313,59303
/ssd/leftImg8bit_sequence/test/bielefeld,0,59336,59365,59355
/ssd/leftImg8bit_sequence/test/bielefeld,0,59482,59511,59501
/ssd/leftImg8bit_sequence/test/bielefeld,0,59632,59661,59651
/ssd/leftImg8bit_sequence/test/bielefeld,0,59710,59739,59729
/ssd/leftImg8bit_sequence/test/bielefeld,0,59747,59776,59766
/ssd/leftImg8bit_sequence/test/bielefeld,0,59823,59852,59842
/ssd/leftImg8bit_sequence/test/bielefeld,0,60767,60796,60786
/ssd/leftImg8bit_sequence/test/bielefeld,0,60842,60871,60861
/ssd/leftImg8bit_sequence/test/bielefeld,0,61075,61104,61094
/ssd/leftImg8bit_sequence/test/bielefeld,0,61322,61351,61341
/ssd/leftImg8bit_sequence/test/bielefeld,0,61956,61985,61975
/ssd/leftImg8bit_sequence/test/bielefeld,0,62102,62131,62121
/ssd/leftImg8bit_sequence/test/bielefeld,0,63408,63437,63427
/ssd/leftImg8bit_sequence/test/bielefeld,0,63604,63633,63623
/ssd/leftImg8bit_sequence/test/bielefeld,0,63920,63949,63939
/ssd/leftImg8bit_sequence/test/bielefeld,0,64252,64281,64271
/ssd/leftImg8bit_sequence/test/bielefeld,0,64564,64593,64583
/ssd/leftImg8bit_sequence/test/bielefeld,0,64786,64815,64805
/ssd/leftImg8bit_sequence/test/bielefeld,0,64891,64920,64910
/ssd/leftImg8bit_sequence/test/bielefeld,0,65004,65033,65023
/ssd/leftImg8bit_sequence/test/bielefeld,0,65135,65164,65154
/ssd/leftImg8bit_sequence/test/bielefeld,0,66176,66205,66195
/ssd/leftImg8bit_sequence/test/bielefeld,0,66386,66415,66405
/ssd/leftImg8bit_sequence/test/bielefeld,0,66476,66505,66495
/ssd/leftImg8bit_sequence/test/bonn,0,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,1,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,2,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,3,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,4,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,5,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,6,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,7,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,8,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,9,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,10,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,11,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,12,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,13,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,14,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,15,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,16,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,17,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,18,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,19,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,20,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,21,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,22,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,23,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,24,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,25,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,26,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,27,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,28,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,29,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,30,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,31,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,32,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,33,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,34,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,35,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,36,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,37,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,38,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,39,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,40,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,41,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,42,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,43,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,44,0,29,19
/ssd/leftImg8bit_sequence/test/bonn,45,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,0,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,1,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,2,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,3,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,4,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,5,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,6,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,7,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,8,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,9,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,10,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,11,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,12,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,13,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,14,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,15,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,16,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,17,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,18,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,19,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,20,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,21,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,22,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,23,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,24,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,25,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,26,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,27,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,28,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,29,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,30,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,31,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,32,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,33,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,34,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,35,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,36,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,37,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,38,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,39,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,40,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,41,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,42,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,43,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,44,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,45,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,46,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,47,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,48,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,49,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,50,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,51,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,52,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,53,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,54,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,55,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,56,0,29,19
/ssd/leftImg8bit_sequence/test/leverkusen,57,0,29,19
/ssd/leftImg8bit_sequence/test/mainz,0,74,103,93
/ssd/leftImg8bit_sequence/test/mainz,0,274,303,293
/ssd/leftImg8bit_sequence/test/mainz,0,984,1013,1003
/ssd/leftImg8bit_sequence/test/mainz,0,1049,1078,1068
/ssd/leftImg8bit_sequence/test/mainz,0,1246,1275,1265
/ssd/leftImg8bit_sequence/test/mainz,0,1391,1420,1410
/ssd/leftImg8bit_sequence/test/mainz,0,1582,1611,1601
/ssd/leftImg8bit_sequence/test/mainz,0,1838,1867,1857
/ssd/leftImg8bit_sequence/test/mainz,0,2193,2222,2212
/ssd/leftImg8bit_sequence/test/mainz,0,2334,2363,2353
/ssd/leftImg8bit_sequence/test/mainz,0,3030,3059,3049
/ssd/leftImg8bit_sequence/test/mainz,0,3231,3260,3250
/ssd/leftImg8bit_sequence/test/mainz,0,3487,3516,3506
/ssd/leftImg8bit_sequence/test/mainz,0,3600,3629,3619
/ssd/leftImg8bit_sequence/test/mainz,0,3981,4010,4000
/ssd/leftImg8bit_sequence/test/mainz,0,4218,4247,4237
/ssd/leftImg8bit_sequence/test/mainz,0,4523,4552,4542
/ssd/leftImg8bit_sequence/test/mainz,0,4721,4750,4740
/ssd/leftImg8bit_sequence/test/mainz,0,5384,5413,5403
/ssd/leftImg8bit_sequence/test/mainz,0,5530,5559,5549
/ssd/leftImg8bit_sequence/test/mainz,0,5798,5827,5817
/ssd/leftImg8bit_sequence/test/mainz,0,6122,6151,6141
/ssd/leftImg8bit_sequence/test/mainz,0,6244,6273,6263
/ssd/leftImg8bit_sequence/test/mainz,0,6349,6378,6368
/ssd/leftImg8bit_sequence/test/mainz,0,6630,6659,6649
/ssd/leftImg8bit_sequence/test/mainz,0,7396,7425,7415
/ssd/leftImg8bit_sequence/test/mainz,0,7794,7823,7813
/ssd/leftImg8bit_sequence/test/mainz,0,7982,8011,8001
/ssd/leftImg8bit_sequence/test/mainz,0,8146,8175,8165
/ssd/leftImg8bit_sequence/test/mainz,0,8490,8519,8509
/ssd/leftImg8bit_sequence/test/mainz,0,8626,8655,8645
/ssd/leftImg8bit_sequence/test/mainz,0,8852,8881,8871
/ssd/leftImg8bit_sequence/test/mainz,0,9732,9761,9751
/ssd/leftImg8bit_sequence/test/mainz,0,9966,9995,9985
/ssd/leftImg8bit_sequence/test/mainz,0,10152,10181,10171
/ssd/leftImg8bit_sequence/test/mainz,0,10398,10427,10417
