path,sequence,start,end
/ssd/leftImg8bit_sequence/test/berlin,482,0,29
/ssd/leftImg8bit_sequence/test/berlin,483,0,29
/ssd/leftImg8bit_sequence/test/berlin,484,0,29
/ssd/leftImg8bit_sequence/test/berlin,485,0,29
/ssd/leftImg8bit_sequence/test/berlin,486,0,29
/ssd/leftImg8bit_sequence/test/berlin,487,0,29
/ssd/leftImg8bit_sequence/test/berlin,488,0,29
/ssd/leftImg8bit_sequence/test/berlin,489,0,29
/ssd/leftImg8bit_sequence/test/berlin,490,0,29
/ssd/leftImg8bit_sequence/test/berlin,491,0,29
/ssd/leftImg8bit_sequence/test/berlin,492,0,29
/ssd/leftImg8bit_sequence/test/berlin,493,0,29
/ssd/leftImg8bit_sequence/test/berlin,494,0,29
/ssd/leftImg8bit_sequence/test/berlin,495,0,29
/ssd/leftImg8bit_sequence/test/berlin,496,0,29
/ssd/leftImg8bit_sequence/test/berlin,497,0,29
/ssd/leftImg8bit_sequence/test/berlin,498,0,29
/ssd/leftImg8bit_sequence/test/berlin,499,0,29
/ssd/leftImg8bit_sequence/test/berlin,500,0,29
/ssd/leftImg8bit_sequence/test/berlin,501,0,29
/ssd/leftImg8bit_sequence/test/berlin,502,0,29
/ssd/leftImg8bit_sequence/test/berlin,503,0,29
/ssd/leftImg8bit_sequence/test/berlin,504,0,29
/ssd/leftImg8bit_sequence/test/berlin,505,0,29
/ssd/leftImg8bit_sequence/test/berlin,506,0,29
/ssd/leftImg8bit_sequence/test/berlin,507,0,29
/ssd/leftImg8bit_sequence/test/berlin,508,0,29
/ssd/leftImg8bit_sequence/test/berlin,509,0,29
/ssd/leftImg8bit_sequence/test/berlin,510,0,29
/ssd/leftImg8bit_sequence/test/berlin,511,0,29
/ssd/leftImg8bit_sequence/test/berlin,512,0,29
/ssd/leftImg8bit_sequence/test/berlin,513,0,29
/ssd/leftImg8bit_sequence/test/berlin,514,0,29
/ssd/leftImg8bit_sequence/test/berlin,515,0,29
/ssd/leftImg8bit_sequence/test/berlin,516,0,29
/ssd/leftImg8bit_sequence/test/berlin,517,0,29
/ssd/leftImg8bit_sequence/test/berlin,518,0,29
/ssd/leftImg8bit_sequence/test/berlin,519,0,29
/ssd/leftImg8bit_sequence/test/berlin,520,0,29
/ssd/leftImg8bit_sequence/test/berlin,521,0,29
/ssd/leftImg8bit_sequence/test/berlin,522,0,29
/ssd/leftImg8bit_sequence/test/berlin,523,0,29
/ssd/leftImg8bit_sequence/test/berlin,524,0,29
/ssd/leftImg8bit_sequence/test/berlin,525,0,29
/ssd/leftImg8bit_sequence/test/berlin,526,0,29
/ssd/leftImg8bit_sequence/test/berlin,527,0,29
/ssd/leftImg8bit_sequence/test/berlin,528,0,29
/ssd/leftImg8bit_sequence/test/berlin,529,0,29
/ssd/leftImg8bit_sequence/test/berlin,530,0,29
/ssd/leftImg8bit_sequence/test/berlin,531,0,29
/ssd/leftImg8bit_sequence/test/berlin,532,0,29
/ssd/leftImg8bit_sequence/test/berlin,533,0,29
/ssd/leftImg8bit_sequence/test/berlin,534,0,29
/ssd/leftImg8bit_sequence/test/berlin,535,0,29
/ssd/leftImg8bit_sequence/test/berlin,536,0,29
/ssd/leftImg8bit_sequence/test/berlin,537,0,29
/ssd/leftImg8bit_sequence/test/berlin,538,0,29
/ssd/leftImg8bit_sequence/test/berlin,539,0,29
/ssd/leftImg8bit_sequence/test/berlin,540,0,29
/ssd/leftImg8bit_sequence/test/berlin,541,0,29
/ssd/leftImg8bit_sequence/test/berlin,542,0,29
/ssd/leftImg8bit_sequence/test/bielefeld,0,302,331
/ssd/leftImg8bit_sequence/test/bielefeld,0,837,866
/ssd/leftImg8bit_sequence/test/bielefeld,0,992,1021
/ssd/leftImg8bit_sequence/test/bielefeld,0,1168,1197
/ssd/leftImg8bit_sequence/test/bielefeld,0,1486,1515
/ssd/leftImg8bit_sequence/test/bielefeld,0,1686,1715
/ssd/leftImg8bit_sequence/test/bielefeld,0,2289,2318
/ssd/leftImg8bit_sequence/test/bielefeld,0,2509,2538
/ssd/leftImg8bit_sequence/test/bielefeld,0,2716,2745
/ssd/leftImg8bit_sequence/test/bielefeld,0,3061,3090
/ssd/leftImg8bit_sequence/test/bielefeld,0,3387,3416
/ssd/leftImg8bit_sequence/test/bielefeld,0,3527,3556
/ssd/leftImg8bit_sequence/test/bielefeld,0,3712,3741
/ssd/leftImg8bit_sequence/test/bielefeld,0,4326,4355
/ssd/leftImg8bit_sequence/test/bielefeld,0,5049,5078
/ssd/leftImg8bit_sequence/test/bielefeld,0,5241,5270
/ssd/leftImg8bit_sequence/test/bielefeld,0,5353,5382
/ssd/leftImg8bit_sequence/test/bielefeld,0,5565,5594
/ssd/leftImg8bit_sequence/test/bielefeld,0,5722,5751
/ssd/leftImg8bit_sequence/test/bielefeld,0,5923,5952
/ssd/leftImg8bit_sequence/test/bielefeld,0,6220,6249
/ssd/leftImg8bit_sequence/test/bielefeld,0,6584,6613
/ssd/leftImg8bit_sequence/test/bielefeld,0,6783,6812
/ssd/leftImg8bit_sequence/test/bielefeld,0,7011,7040
/ssd/leftImg8bit_sequence/test/bielefeld,0,7167,7196
/ssd/leftImg8bit_sequence/test/bielefeld,0,7526,7555
/ssd/leftImg8bit_sequence/test/bielefeld,0,8260,8289
/ssd/leftImg8bit_sequence/test/bielefeld,0,8562,8591
/ssd/leftImg8bit_sequence/test/bielefeld,0,8781,8810
/ssd/leftImg8bit_sequence/test/bielefeld,0,9709,9738
/ssd/leftImg8bit_sequence/test/bielefeld,0,9909,9938
/ssd/leftImg8bit_sequence/test/bielefeld,0,10137,10166
/ssd/leftImg8bit_sequence/test/bielefeld,0,11348,11377
/ssd/leftImg8bit_sequence/test/bielefeld,0,11812,11841
/ssd/leftImg8bit_sequence/test/bielefeld,0,12061,12090
/ssd/leftImg8bit_sequence/test/bielefeld,0,12565,12594
/ssd/leftImg8bit_sequence/test/bielefeld,0,12769,12798
/ssd/leftImg8bit_sequence/test/bielefeld,0,13551,13580
/ssd/leftImg8bit_sequence/test/bielefeld,0,13646,13675
/ssd/leftImg8bit_sequence/test/bielefeld,0,13795,13824
/ssd/leftImg8bit_sequence/test/bielefeld,0,14049,14078
/ssd/leftImg8bit_sequence/test/bielefeld,0,15282,15311
/ssd/leftImg8bit_sequence/test/bielefeld,0,15392,15421
/ssd/leftImg8bit_sequence/test/bielefeld,0,15568,15597
/ssd/leftImg8bit_sequence/test/bielefeld,0,15848,15877
/ssd/leftImg8bit_sequence/test/bielefeld,0,15923,15952
/ssd/leftImg8bit_sequence/test/bielefeld,0,16000,16029
/ssd/leftImg8bit_sequence/test/bielefeld,0,16699,16728
/ssd/leftImg8bit_sequence/test/bielefeld,0,16905,16934
/ssd/leftImg8bit_sequence/test/bielefeld,0,17032,17061
/ssd/leftImg8bit_sequence/test/bielefeld,0,17260,17289
/ssd/leftImg8bit_sequence/test/bielefeld,0,17419,17448
/ssd/leftImg8bit_sequence/test/bielefeld,0,17755,17784
/ssd/leftImg8bit_sequence/test/bielefeld,0,18083,18112
/ssd/leftImg8bit_sequence/test/bielefeld,0,18326,18355
/ssd/leftImg8bit_sequence/test/bielefeld,0,18625,18654
/ssd/leftImg8bit_sequence/test/bielefeld,0,19397,19426
/ssd/leftImg8bit_sequence/test/bielefeld,0,20738,20767
/ssd/leftImg8bit_sequence/test/bielefeld,0,20881,20910
/ssd/leftImg8bit_sequence/test/bielefeld,0,21202,21231
/ssd/leftImg8bit_sequence/test/bielefeld,0,21322,21351
/ssd/leftImg8bit_sequence/test/bielefeld,0,21362,21391
/ssd/leftImg8bit_sequence/test/bielefeld,0,21606,21635
/ssd/leftImg8bit_sequence/test/bielefeld,0,21807,21836
/ssd/leftImg8bit_sequence/test/bielefeld,0,22242,22271
/ssd/leftImg8bit_sequence/test/bielefeld,0,22816,22845
/ssd/leftImg8bit_sequence/test/bielefeld,0,25042,25071
/ssd/leftImg8bit_sequence/test/bielefeld,0,25407,25436
/ssd/leftImg8bit_sequence/test/bielefeld,0,25729,25758
/ssd/leftImg8bit_sequence/test/bielefeld,0,26034,26063
/ssd/leftImg8bit_sequence/test/bielefeld,0,26277,26306
/ssd/leftImg8bit_sequence/test/bielefeld,0,26531,26560
/ssd/leftImg8bit_sequence/test/bielefeld,0,26641,26670
/ssd/leftImg8bit_sequence/test/bielefeld,0,26804,26833
/ssd/leftImg8bit_sequence/test/bielefeld,0,27202,27231
/ssd/leftImg8bit_sequence/test/bielefeld,0,27567,27596
/ssd/leftImg8bit_sequence/test/bielefeld,0,27909,27938
/ssd/leftImg8bit_sequence/test/bielefeld,0,28027,28056
/ssd/leftImg8bit_sequence/test/bielefeld,0,28129,28158
/ssd/leftImg8bit_sequence/test/bielefeld,0,28395,28424
/ssd/leftImg8bit_sequence/test/bielefeld,0,28531,28560
/ssd/leftImg8bit_sequence/test/bielefeld,0,28728,28757
/ssd/leftImg8bit_sequence/test/bielefeld,0,29129,29158
/ssd/leftImg8bit_sequence/test/bielefeld,0,30019,30048
/ssd/leftImg8bit_sequence/test/bielefeld,0,30347,30376
/ssd/leftImg8bit_sequence/test/bielefeld,0,30939,30968
/ssd/leftImg8bit_sequence/test/bielefeld,0,31225,31254
/ssd/leftImg8bit_sequence/test/bielefeld,0,31491,31520
/ssd/leftImg8bit_sequence/test/bielefeld,0,32369,32398
/ssd/leftImg8bit_sequence/test/bielefeld,0,32747,32776
/ssd/leftImg8bit_sequence/test/bielefeld,0,33656,33685
/ssd/leftImg8bit_sequence/test/bielefeld,0,33751,33780
/ssd/leftImg8bit_sequence/test/bielefeld,0,33960,33989
/ssd/leftImg8bit_sequence/test/bielefeld,0,34686,34715
/ssd/leftImg8bit_sequence/test/bielefeld,0,34910,34939
/ssd/leftImg8bit_sequence/test/bielefeld,0,35204,35233
/ssd/leftImg8bit_sequence/test/bielefeld,0,35518,35547
/ssd/leftImg8bit_sequence/test/bielefeld,0,35860,35889
/ssd/leftImg8bit_sequence/test/bielefeld,0,36343,36372
/ssd/leftImg8bit_sequence/test/bielefeld,0,36713,36742
/ssd/leftImg8bit_sequence/test/bielefeld,0,36997,37026
/ssd/leftImg8bit_sequence/test/bielefeld,0,37140,37169
/ssd/leftImg8bit_sequence/test/bielefeld,0,37403,37432
/ssd/leftImg8bit_sequence/test/bielefeld,0,38905,38934
/ssd/leftImg8bit_sequence/test/bielefeld,0,39063,39092
/ssd/leftImg8bit_sequence/test/bielefeld,0,39202,39231
/ssd/leftImg8bit_sequence/test/bielefeld,0,39577,39606
/ssd/leftImg8bit_sequence/test/bielefeld,0,40016,40045
/ssd/leftImg8bit_sequence/test/bielefeld,0,40453,40482
/ssd/leftImg8bit_sequence/test/bielefeld,0,40995,41024
/ssd/leftImg8bit_sequence/test/bielefeld,0,41123,41152
/ssd/leftImg8bit_sequence/test/bielefeld,0,41204,41233
/ssd/leftImg8bit_sequence/test/bielefeld,0,41425,41454
/ssd/leftImg8bit_sequence/test/bielefeld,0,42384,42413
/ssd/leftImg8bit_sequence/test/bielefeld,0,42552,42581
/ssd/leftImg8bit_sequence/test/bielefeld,0,42698,42727
/ssd/leftImg8bit_sequence/test/bielefeld,0,43081,43110
/ssd/leftImg8bit_sequence/test/bielefeld,0,43370,43399
/ssd/leftImg8bit_sequence/test/bielefeld,0,43591,43620
/ssd/leftImg8bit_sequence/test/bielefeld,0,44066,44095
/ssd/leftImg8bit_sequence/test/bielefeld,0,45098,45127
/ssd/leftImg8bit_sequence/test/bielefeld,0,45213,45242
/ssd/leftImg8bit_sequence/test/bielefeld,0,46004,46033
/ssd/leftImg8bit_sequence/test/bielefeld,0,46193,46222
/ssd/leftImg8bit_sequence/test/bielefeld,0,46476,46505
/ssd/leftImg8bit_sequence/test/bielefeld,0,47523,47552
/ssd/leftImg8bit_sequence/test/bielefeld,0,47899,47928
/ssd/leftImg8bit_sequence/test/bielefeld,0,48208,48237
/ssd/leftImg8bit_sequence/test/bielefeld,0,48499,48528
/ssd/leftImg8bit_sequence/test/bielefeld,0,48735,48764
/ssd/leftImg8bit_sequence/test/bielefeld,0,48845,48874
/ssd/leftImg8bit_sequence/test/bielefeld,0,49294,49323
/ssd/leftImg8bit_sequence/test/bielefeld,0,49427,49456
/ssd/leftImg8bit_sequence/test/bielefeld,0,50002,50031
/ssd/leftImg8bit_sequence/test/bielefeld,0,50407,50436
/ssd/leftImg8bit_sequence/test/bielefeld,0,50567,50596
/ssd/leftImg8bit_sequence/test/bielefeld,0,51083,51112
/ssd/leftImg8bit_sequence/test/bielefeld,0,51204,51233
/ssd/leftImg8bit_sequence/test/bielefeld,0,51875,51904
/ssd/leftImg8bit_sequence/test/bielefeld,0,52136,52165
/ssd/leftImg8bit_sequence/test/bielefeld,0,53009,53038
/ssd/leftImg8bit_sequence/test/bielefeld,0,53365,53394
/ssd/leftImg8bit_sequence/test/bielefeld,0,53564,53593
/ssd/leftImg8bit_sequence/test/bielefeld,0,53760,53789
/ssd/leftImg8bit_sequence/test/bielefeld,0,54984,55013
/ssd/leftImg8bit_sequence/test/bielefeld,0,55126,55155
/ssd/leftImg8bit_sequence/test/bielefeld,0,56156,56185
/ssd/leftImg8bit_sequence/test/bielefeld,0,56207,56236
/ssd/leftImg8bit_sequence/test/bielefeld,0,56291,56320
/ssd/leftImg8bit_sequence/test/bielefeld,0,56474,56503
/ssd/leftImg8bit_sequence/test/bielefeld,0,56584,56613
/ssd/leftImg8bit_sequence/test/bielefeld,0,56847,56876
/ssd/leftImg8bit_sequence/test/bielefeld,0,58355,58384
/ssd/leftImg8bit_sequence/test/bielefeld,0,58757,58786
/ssd/leftImg8bit_sequence/test/bielefeld,0,58915,58944
/ssd/leftImg8bit_sequence/test/bielefeld,0,59100,59129
/ssd/leftImg8bit_sequence/test/bielefeld,0,59284,59313
/ssd/leftImg8bit_sequence/test/bielefeld,0,59336,59365
/ssd/leftImg8bit_sequence/test/bielefeld,0,59482,59511
/ssd/leftImg8bit_sequence/test/bielefeld,0,59632,59661
/ssd/leftImg8bit_sequence/test/bielefeld,0,59710,59739
/ssd/leftImg8bit_sequence/test/bielefeld,0,59747,59776
/ssd/leftImg8bit_sequence/test/bielefeld,0,59823,59852
/ssd/leftImg8bit_sequence/test/bielefeld,0,60767,60796
/ssd/leftImg8bit_sequence/test/bielefeld,0,60842,60871
/ssd/leftImg8bit_sequence/test/bielefeld,0,61075,61104
/ssd/leftImg8bit_sequence/test/bielefeld,0,61322,61351
/ssd/leftImg8bit_sequence/test/bielefeld,0,61956,61985
/ssd/leftImg8bit_sequence/test/bielefeld,0,62102,62131
/ssd/leftImg8bit_sequence/test/bielefeld,0,63408,63437
/ssd/leftImg8bit_sequence/test/bielefeld,0,63604,63633
/ssd/leftImg8bit_sequence/test/bielefeld,0,63920,63949
/ssd/leftImg8bit_sequence/test/bielefeld,0,64252,64281
/ssd/leftImg8bit_sequence/test/bielefeld,0,64564,64593
/ssd/leftImg8bit_sequence/test/bielefeld,0,64786,64815
/ssd/leftImg8bit_sequence/test/bielefeld,0,64891,64920
/ssd/leftImg8bit_sequence/test/bielefeld,0,65004,65033
/ssd/leftImg8bit_sequence/test/bielefeld,0,65135,65164
/ssd/leftImg8bit_sequence/test/bielefeld,0,66176,66205
/ssd/leftImg8bit_sequence/test/bielefeld,0,66386,66415
/ssd/leftImg8bit_sequence/test/bonn,0,0,29
/ssd/leftImg8bit_sequence/test/bonn,1,0,29
/ssd/leftImg8bit_sequence/test/bonn,2,0,29
/ssd/leftImg8bit_sequence/test/bonn,3,0,29
/ssd/leftImg8bit_sequence/test/bonn,4,0,29
/ssd/leftImg8bit_sequence/test/bonn,5,0,29
/ssd/leftImg8bit_sequence/test/bonn,6,0,29
/ssd/leftImg8bit_sequence/test/bonn,7,0,29
/ssd/leftImg8bit_sequence/test/bonn,8,0,29
/ssd/leftImg8bit_sequence/test/bonn,9,0,29
/ssd/leftImg8bit_sequence/test/bonn,10,0,29
/ssd/leftImg8bit_sequence/test/bonn,11,0,29
/ssd/leftImg8bit_sequence/test/bonn,12,0,29
/ssd/leftImg8bit_sequence/test/bonn,13,0,29
/ssd/leftImg8bit_sequence/test/bonn,14,0,29
/ssd/leftImg8bit_sequence/test/bonn,15,0,29
/ssd/leftImg8bit_sequence/test/bonn,16,0,29
/ssd/leftImg8bit_sequence/test/bonn,17,0,29
/ssd/leftImg8bit_sequence/test/bonn,18,0,29
/ssd/leftImg8bit_sequence/test/bonn,19,0,29
/ssd/leftImg8bit_sequence/test/bonn,20,0,29
/ssd/leftImg8bit_sequence/test/bonn,21,0,29
/ssd/leftImg8bit_sequence/test/bonn,22,0,29
/ssd/leftImg8bit_sequence/test/bonn,23,0,29
/ssd/leftImg8bit_sequence/test/bonn,24,0,29
/ssd/leftImg8bit_sequence/test/bonn,25,0,29
/ssd/leftImg8bit_sequence/test/bonn,26,0,29
/ssd/leftImg8bit_sequence/test/bonn,27,0,29
/ssd/leftImg8bit_sequence/test/bonn,28,0,29
/ssd/leftImg8bit_sequence/test/bonn,29,0,29
/ssd/leftImg8bit_sequence/test/bonn,30,0,29
/ssd/leftImg8bit_sequence/test/bonn,31,0,29
/ssd/leftImg8bit_sequence/test/bonn,32,0,29
/ssd/leftImg8bit_sequence/test/bonn,33,0,29
/ssd/leftImg8bit_sequence/test/bonn,34,0,29
/ssd/leftImg8bit_sequence/test/bonn,35,0,29
/ssd/leftImg8bit_sequence/test/bonn,36,0,29
/ssd/leftImg8bit_sequence/test/bonn,37,0,29
/ssd/leftImg8bit_sequence/test/bonn,38,0,29
/ssd/leftImg8bit_sequence/test/bonn,39,0,29
/ssd/leftImg8bit_sequence/test/bonn,40,0,29
/ssd/leftImg8bit_sequence/test/bonn,41,0,29
/ssd/leftImg8bit_sequence/test/bonn,42,0,29
/ssd/leftImg8bit_sequence/test/bonn,43,0,29
/ssd/leftImg8bit_sequence/test/bonn,44,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,0,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,1,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,2,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,3,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,4,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,5,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,6,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,7,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,8,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,9,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,10,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,11,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,12,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,13,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,14,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,15,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,16,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,17,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,18,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,19,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,20,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,21,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,22,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,23,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,24,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,25,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,26,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,27,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,28,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,29,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,30,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,31,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,32,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,33,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,34,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,35,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,36,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,37,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,38,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,39,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,40,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,41,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,42,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,43,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,44,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,45,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,46,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,47,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,48,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,49,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,50,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,51,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,52,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,53,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,54,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,55,0,29
/ssd/leftImg8bit_sequence/test/leverkusen,56,0,29
/ssd/leftImg8bit_sequence/test/mainz,0,74,103
/ssd/leftImg8bit_sequence/test/mainz,0,274,303
/ssd/leftImg8bit_sequence/test/mainz,0,984,1013
/ssd/leftImg8bit_sequence/test/mainz,0,1049,1078
/ssd/leftImg8bit_sequence/test/mainz,0,1246,1275
/ssd/leftImg8bit_sequence/test/mainz,0,1391,1420
/ssd/leftImg8bit_sequence/test/mainz,0,1582,1611
/ssd/leftImg8bit_sequence/test/mainz,0,1838,1867
/ssd/leftImg8bit_sequence/test/mainz,0,2193,2222
/ssd/leftImg8bit_sequence/test/mainz,0,2334,2363
/ssd/leftImg8bit_sequence/test/mainz,0,3030,3059
/ssd/leftImg8bit_sequence/test/mainz,0,3231,3260
/ssd/leftImg8bit_sequence/test/mainz,0,3487,3516
/ssd/leftImg8bit_sequence/test/mainz,0,3600,3629
/ssd/leftImg8bit_sequence/test/mainz,0,3981,4010
/ssd/leftImg8bit_sequence/test/mainz,0,4218,4247
/ssd/leftImg8bit_sequence/test/mainz,0,4523,4552
/ssd/leftImg8bit_sequence/test/mainz,0,4721,4750
/ssd/leftImg8bit_sequence/test/mainz,0,5384,5413
/ssd/leftImg8bit_sequence/test/mainz,0,5530,5559
/ssd/leftImg8bit_sequence/test/mainz,0,5798,5827
/ssd/leftImg8bit_sequence/test/mainz,0,6122,6151
/ssd/leftImg8bit_sequence/test/mainz,0,6244,6273
/ssd/leftImg8bit_sequence/test/mainz,0,6349,6378
/ssd/leftImg8bit_sequence/test/mainz,0,6630,6659
/ssd/leftImg8bit_sequence/test/mainz,0,7396,7425
/ssd/leftImg8bit_sequence/test/mainz,0,7794,7823
/ssd/leftImg8bit_sequence/test/mainz,0,7982,8011
/ssd/leftImg8bit_sequence/test/mainz,0,8146,8175
/ssd/leftImg8bit_sequence/test/mainz,0,8490,8519
/ssd/leftImg8bit_sequence/test/mainz,0,8626,8655
/ssd/leftImg8bit_sequence/test/mainz,0,8852,8881
/ssd/leftImg8bit_sequence/test/mainz,0,9732,9761
/ssd/leftImg8bit_sequence/test/mainz,0,9966,9995
/ssd/leftImg8bit_sequence/test/mainz,0,10152,10181
/ssd/leftImg8bit_sequence/test/mainz,0,10398,10427
/ssd/leftImg8bit_sequence/test/mainz,0,10531,10560
/ssd/leftImg8bit_sequence/test/mainz,0,11320,11349
/ssd/leftImg8bit_sequence/test/mainz,0,11860,11889
/ssd/leftImg8bit_sequence/test/mainz,0,11946,11975
/ssd/leftImg8bit_sequence/test/mainz,0,12373,12402
/ssd/leftImg8bit_sequence/test/mainz,0,12718,12747
/ssd/leftImg8bit_sequence/test/mainz,0,13076,13105
/ssd/leftImg8bit_sequence/test/mainz,0,13418,13447
/ssd/leftImg8bit_sequence/test/mainz,0,13652,13681
/ssd/leftImg8bit_sequence/test/mainz,0,13941,13970
/ssd/leftImg8bit_sequence/test/mainz,0,14174,14203
/ssd/leftImg8bit_sequence/test/mainz,0,14723,14752
/ssd/leftImg8bit_sequence/test/mainz,0,15033,15062
/ssd/leftImg8bit_sequence/test/mainz,0,15151,15180
/ssd/leftImg8bit_sequence/test/mainz,0,15741,15770
/ssd/leftImg8bit_sequence/test/mainz,0,16064,16093
/ssd/leftImg8bit_sequence/test/mainz,0,16262,16291
/ssd/leftImg8bit_sequence/test/mainz,0,16593,16622
/ssd/leftImg8bit_sequence/test/mainz,0,16632,16661
/ssd/leftImg8bit_sequence/test/mainz,0,16896,16925
/ssd/leftImg8bit_sequence/test/mainz,0,17908,17937
/ssd/leftImg8bit_sequence/test/mainz,0,18230,18259
/ssd/leftImg8bit_sequence/test/mainz,0,18864,18893
/ssd/leftImg8bit_sequence/test/mainz,0,19024,19053
/ssd/leftImg8bit_sequence/test/mainz,0,19208,19237
/ssd/leftImg8bit_sequence/test/mainz,0,19420,19449
/ssd/leftImg8bit_sequence/test/mainz,0,19667,19696
/ssd/leftImg8bit_sequence/test/mainz,0,19828,19857
/ssd/leftImg8bit_sequence/test/mainz,0,20120,20149
/ssd/leftImg8bit_sequence/test/mainz,0,20396,20425
/ssd/leftImg8bit_sequence/test/mainz,0,21438,21467
/ssd/leftImg8bit_sequence/test/mainz,0,21505,21534
/ssd/leftImg8bit_sequence/test/mainz,0,21716,21745
/ssd/leftImg8bit_sequence/test/mainz,0,21814,21843
/ssd/leftImg8bit_sequence/test/mainz,0,22072,22101
/ssd/leftImg8bit_sequence/test/mainz,0,22398,22427
/ssd/leftImg8bit_sequence/test/mainz,1,101,130
/ssd/leftImg8bit_sequence/test/mainz,1,409,438
/ssd/leftImg8bit_sequence/test/mainz,1,1490,1519
/ssd/leftImg8bit_sequence/test/mainz,1,2014,2043
/ssd/leftImg8bit_sequence/test/mainz,1,2524,2553
/ssd/leftImg8bit_sequence/test/mainz,1,2865,2894
/ssd/leftImg8bit_sequence/test/mainz,1,2993,3022
/ssd/leftImg8bit_sequence/test/mainz,1,3605,3634
/ssd/leftImg8bit_sequence/test/mainz,1,3683,3712
/ssd/leftImg8bit_sequence/test/mainz,1,3888,3917
/ssd/leftImg8bit_sequence/test/mainz,1,4113,4142
/ssd/leftImg8bit_sequence/test/mainz,1,4200,4229
/ssd/leftImg8bit_sequence/test/mainz,1,4804,4833
/ssd/leftImg8bit_sequence/test/mainz,1,4997,5026
/ssd/leftImg8bit_sequence/test/mainz,1,5144,5173
/ssd/leftImg8bit_sequence/test/mainz,1,5347,5376
/ssd/leftImg8bit_sequence/test/mainz,1,5646,5675
/ssd/leftImg8bit_sequence/test/mainz,1,5796,5825
/ssd/leftImg8bit_sequence/test/mainz,1,5892,5921
/ssd/leftImg8bit_sequence/test/mainz,1,6175,6204
/ssd/leftImg8bit_sequence/test/mainz,1,6749,6778
/ssd/leftImg8bit_sequence/test/mainz,1,7152,7181
/ssd/leftImg8bit_sequence/test/mainz,1,7441,7470
/ssd/leftImg8bit_sequence/test/mainz,1,7576,7605
/ssd/leftImg8bit_sequence/test/mainz,1,7937,7966
/ssd/leftImg8bit_sequence/test/mainz,1,8037,8066
/ssd/leftImg8bit_sequence/test/mainz,1,8245,8274
/ssd/leftImg8bit_sequence/test/mainz,1,8521,8550
/ssd/leftImg8bit_sequence/test/mainz,1,8619,8648
/ssd/leftImg8bit_sequence/test/mainz,1,8752,8781
/ssd/leftImg8bit_sequence/test/mainz,1,9133,9162
